"","ELPE.AT.Open","ELPE.AT.High","ELPE.AT.Low","ELPE.AT.Close","ELPE.AT.Volume","ELPE.AT.Adjusted"
"2021-05-10",6.23000001907349,6.30999994277954,6.11999988555908,6.28999996185303,144742,3.96555733680725
"2021-05-11",6.19999980926514,6.25,6.03999996185303,6.17000007629395,85165,3.88990306854248
"2021-05-12",6.17000007629395,6.21000003814697,6.05999994277954,6.09000015258789,71513,3.83946681022644
"2021-05-13",6.01999998092651,6.25,5.98000001907349,6.23000001907349,158445,3.92773056030273
"2021-05-14",6.23999977111816,6.42000007629395,6.21999979019165,6.42000007629395,153471,4.04751634597778
"2021-05-17",6.44999980926514,6.51999998092651,6.30000019073486,6.3899998664856,128508,4.02860307693481
"2021-05-18",6.34999990463257,6.46000003814697,6.30999994277954,6.30999994277954,107864,3.97816634178162
"2021-05-19",6.21000003814697,6.34000015258789,6.1100001335144,6.13000011444092,60662,3.86468553543091
"2021-05-20",6.13000011444092,6.23999977111816,6.1100001335144,6.19000005722046,42795,3.902512550354
"2021-05-21",6.19000005722046,6.19999980926514,6,6.13000011444092,107334,3.86468553543091
"2021-05-24",6.11999988555908,6.19999980926514,6.03999996185303,6.15000009536743,34582,3.87729454040527
"2021-05-25",6.15000009536743,6.25,6.05999994277954,6.05999994277954,72932,3.82055306434631
"2021-05-26",6.05999994277954,6.1399998664856,6.03000020980835,6.1100001335144,24244,3.85207605361938
"2021-05-27",6.07999992370605,6.23000001907349,6.07000017166138,6.11999988555908,50882,3.85838079452515
"2021-05-28",6.11999988555908,6.28999996185303,6.11999988555908,6.19999980926514,59902,3.90881729125977
"2021-05-31",6.26999998092651,6.34000015258789,6.19999980926514,6.28000020980835,76684,3.95925307273865
"2021-06-01",6.34999990463257,6.34999990463257,6.23000001907349,6.30999994277954,31656,3.97816634178162
"2021-06-02",6.25,6.57000017166138,6.23999977111816,6.51999998092651,162330,4.11056232452393
"2021-06-03",6.57999992370605,6.57999992370605,6.40999984741211,6.40999984741211,82015,4.04121208190918
"2021-06-04",6.40999984741211,6.53999996185303,6.38000011444092,6.48999977111816,70460,4.0916485786438
"2021-06-07",6.48000001907349,6.55000019073486,6.42000007629395,6.51000022888184,48682,4.10425806045532
"2021-06-08",6.48000001907349,6.53999996185303,6.40000009536743,6.5,43668,4.09795331954956
"2021-06-09",6.44999980926514,6.57999992370605,6.44999980926514,6.5,63544,4.09795331954956
"2021-06-10",6.46000003814697,6.57000017166138,6.46000003814697,6.53999996185303,30812,4.12317180633545
"2021-06-11",6.59000015258789,6.59000015258789,6.46999979019165,6.53999996185303,32611,4.12317180633545
"2021-06-14",6.53999996185303,6.59999990463257,6.51999998092651,6.57999992370605,442762,4.14839029312134
"2021-06-15",6.57999992370605,6.59000015258789,6.48000001907349,6.59000015258789,44958,4.15469408035278
"2021-06-16",6.5,6.53000020980835,6.44000005722046,6.5,23873,4.09795331954956
"2021-06-17",6.5,6.55999994277954,6.40999984741211,6.55999994277954,23256,4.13578128814697
"2021-06-18",6.44999980926514,6.48000001907349,6.34999990463257,6.34999990463257,63407,4.00338554382324
"2021-06-22",6.34999990463257,6.44000005722046,6.30000019073486,6.36999988555908,29329,4.01599407196045
"2021-06-23",6.30999994277954,6.44000005722046,6.26999998092651,6.28000020980835,57533,3.95925307273865
"2021-06-24",6.28000020980835,6.34000015258789,6.17999982833862,6.32999992370605,77244,3.99077582359314
"2021-06-25",6.25,6.38000011444092,6.19999980926514,6.38000011444092,30316,4.02229881286621
"2021-06-28",6.40999984741211,6.40999984741211,6.19999980926514,6.23000001907349,19416,3.92773056030273
"2021-06-29",6.23000001907349,6.23000001907349,6.11999988555908,6.13000011444092,47128,3.86468553543091
"2021-06-30",6.19999980926514,6.25,6.09999990463257,6.1399998664856,55045,3.8709888458252
"2021-07-01",6.1399998664856,6.25,6.11999988555908,6.11999988555908,23365,3.85838079452515
"2021-07-02",6,6.17999982833862,6,6.09999990463257,47664,3.8457715511322
"2021-07-05",6.03999996185303,6.09999990463257,6,6,38064,3.8457715511322
"2021-07-06",5.96000003814697,6.07999992370605,5.90000009536743,6.07000017166138,28566,3.89063858985901
"2021-07-07",6.07000017166138,6.07999992370605,5.90999984741211,5.92000007629395,36145,3.79449462890625
"2021-07-08",5.94000005722046,5.94000005722046,5.80999994277954,5.80999994277954,38131,3.72398829460144
"2021-07-09",5.80999994277954,5.96999979019165,5.80000019073486,5.96999979019165,22545,3.82654237747192
"2021-07-12",5.96999979019165,6.09000015258789,5.82000017166138,5.82000017166138,31578,3.73039865493774
"2021-07-13",5.82000017166138,5.92000007629395,5.80000019073486,5.80000019073486,47422,3.71757984161377
"2021-07-14",5.76000022888184,5.8899998664856,5.76000022888184,5.76999998092651,39113,3.69835019111633
"2021-07-15",5.76999998092651,5.8600001335144,5.59999990463257,5.67999982833862,73931,3.64066314697266
"2021-07-16",5.76999998092651,5.82000017166138,5.67999982833862,5.82000017166138,35582,3.73039865493774
"2021-07-19",5.82000017166138,5.82000017166138,5.59999990463257,5.6399998664856,74675,3.61502480506897
"2021-07-20",5.6399998664856,5.73999977111816,5.55000019073486,5.55000019073486,60206,3.55733895301819
"2021-07-21",5.55000019073486,5.71000003814697,5.55000019073486,5.67999982833862,32560,3.64066314697266
"2021-07-22",5.67999982833862,5.73999977111816,5.65999984741211,5.67000007629395,24216,3.63425445556641
"2021-07-23",5.67000007629395,5.75,5.65000009536743,5.73000001907349,25652,3.67271137237549
"2021-07-26",5.73000001907349,5.73999977111816,5.63000011444092,5.69999980926514,25785,3.65348267555237
"2021-07-27",5.61999988555908,5.78000020980835,5.61999988555908,5.78000020980835,20986,3.70475912094116
"2021-07-28",5.71999979019165,5.84000015258789,5.71000003814697,5.84000015258789,28860,3.7432177066803
"2021-07-29",5.8899998664856,5.90000009536743,5.76000022888184,5.76000022888184,23041,3.69194054603577
"2021-07-30",5.71000003814697,5.76999998092651,5.69000005722046,5.76999998092651,87743,3.69835019111633
"2021-08-02",5.76999998092651,5.84999990463257,5.76000022888184,5.84999990463257,29042,3.74962663650513
"2021-08-03",5.84999990463257,5.88000011444092,5.75,5.80000019073486,21845,3.71757984161377
"2021-08-04",5.76999998092651,5.82999992370605,5.73999977111816,5.78999996185303,9314,3.71116971969604
"2021-08-05",5.80000019073486,5.86999988555908,5.65000009536743,5.78000020980835,24313,3.70475912094116
"2021-08-06",5.84000015258789,5.84000015258789,5.65999984741211,5.67000007629395,30529,3.63425445556641
"2021-08-09",5.61999988555908,5.67000007629395,5.55000019073486,5.59999990463257,67165,3.58938694000244
"2021-08-10",5.59999990463257,5.71999979019165,5.59999990463257,5.71999979019165,22214,3.66630172729492
"2021-08-11",5.76000022888184,5.76000022888184,5.65999984741211,5.73999977111816,17968,3.67912101745605
"2021-08-12",5.76000022888184,5.78000020980835,5.61999988555908,5.69999980926514,40634,3.65348267555237
"2021-08-13",5.6399998664856,5.73999977111816,5.63000011444092,5.63000011444092,21349,3.60861563682556
"2021-08-16",5.59000015258789,5.65000009536743,5.55999994277954,5.59999990463257,25151,3.58938694000244
"2021-08-17",5.57000017166138,5.65999984741211,5.57000017166138,5.59000015258789,40010,3.58297753334045
"2021-08-18",5.59000015258789,5.73999977111816,5.59000015258789,5.69999980926514,30702,3.65348267555237
"2021-08-19",5.61999988555908,5.6399998664856,5.55999994277954,5.57000017166138,29411,3.57015776634216
"2021-08-20",5.57000017166138,5.67000007629395,5.51000022888184,5.59000015258789,40896,3.58297753334045
"2021-08-23",5.59000015258789,5.69000005722046,5.57000017166138,5.65999984741211,43261,3.62784457206726
"2021-08-24",5.69999980926514,5.82000017166138,5.69999980926514,5.80000019073486,79412,3.71757984161377
"2021-08-25",5.80000019073486,5.88000011444092,5.78000020980835,5.88000011444092,68355,3.7688558101654
"2021-08-26",5.80999994277954,5.8899998664856,5.71999979019165,5.84000015258789,35796,3.7432177066803
"2021-08-27",5.84000015258789,5.92000007629395,5.82000017166138,5.90000009536743,102905,3.78167510032654
"2021-08-30",5.96000003814697,6.26000022888184,5.96000003814697,6.25,167108,4.00601243972778
"2021-08-31",6.19999980926514,6.28999996185303,6.05000019073486,6.05000019073486,154776,3.87782025337219
"2021-09-01",6.05000019073486,6.17999982833862,6.05000019073486,6.09000015258789,61812,3.90345764160156
"2021-09-02",6.15000009536743,6.15000009536743,5.92999982833862,6.03000020980835,69673,3.86500024795532
"2021-09-03",6.03000020980835,6.09000015258789,5.84999990463257,5.90999984741211,63203,3.78808498382568
"2021-09-06",5.92999982833862,6.05000019073486,5.86999988555908,6,21832,3.8457715511322
"2021-09-07",5.90999984741211,6.01999998092651,5.90000009536743,5.90000009536743,30266,3.78167510032654
"2021-09-08",5.90000009536743,5.96000003814697,5.82000017166138,5.94000005722046,40790,3.80731391906738
"2021-09-09",5.94000005722046,5.96999979019165,5.78999996185303,5.88000011444092,44966,3.7688558101654
"2021-09-10",5.84000015258789,6.03000020980835,5.84000015258789,5.84999990463257,35590,3.74962663650513
"2021-09-13",5.94999980926514,5.94999980926514,5.84000015258789,5.90000009536743,62002,3.78167510032654
"2021-09-14",5.96000003814697,5.96000003814697,5.82000017166138,5.94999980926514,26024,3.81372284889221
"2021-09-15",5.8600001335144,5.96999979019165,5.84000015258789,5.88000011444092,44309,3.7688558101654
"2021-09-16",5.8600001335144,5.94000005722046,5.84999990463257,5.92000007629395,30864,3.79449462890625
"2021-09-17",5.92000007629395,5.92000007629395,5.69999980926514,5.69999980926514,164063,3.65348267555237
"2021-09-20",5.69999980926514,5.73000001907349,5.63000011444092,5.69000005722046,65642,3.64707326889038
"2021-09-21",5.67999982833862,5.76999998092651,5.65000009536743,5.73000001907349,39110,3.67271137237549
"2021-09-22",5.71000003814697,5.76999998092651,5.6399998664856,5.69999980926514,89481,3.65348267555237
"2021-09-23",5.69000005722046,5.76999998092651,5.65000009536743,5.67000007629395,63590,3.63425445556641
"2021-09-24",5.59999990463257,5.67999982833862,5.53000020980835,5.59999990463257,58987,3.58938694000244
"2021-09-27",5.55000019073486,5.75,5.55000019073486,5.71999979019165,53157,3.66630172729492
"2021-09-28",5.71999979019165,5.75,5.59999990463257,5.67000007629395,39358,3.63425445556641
"2021-09-29",5.67000007629395,5.67000007629395,5.59000015258789,5.67000007629395,40357,3.63425445556641
"2021-09-30",5.67000007629395,5.71999979019165,5.61999988555908,5.63000011444092,44451,3.60861563682556
